ID,name,price,manufacturer_name,pack_size_label,salt_composition,medicine_desc,substitute0,substitute1,substitute2,substitute3,habit_forming,therapeutic_class,use0,side_effects,image_url_y,expiry_date,quantity
240,acnesol a nano gel,206.0,systopic laboratories pvt ltd,tube of 15 gm gel,"adapalene (0.1% w/w) ,","acnesol a nano gel is a combination of two medicines that effectively treats acne. it minimizes oil production and helps to reduce inflammation. it also kills acne-causing microorganisms and prevents infection. this helps to prevent pimples, blackheads, and whiteheads on the skin.acnesol a nano gel is only meant for external use and should be used as advised by your doctor.  you should normally wash and dry the affected area before applying a thin layer of the medicine. it should not be applied to broken or damaged skin. avoid any contact with your eyes, nose or mouth. rinse it off with water if you accidentally get it in these areas. it may take several weeks for your symptoms to improve, but you should keep using this medicine regularly. do not stop using it as soon as your acne starts to get better. ask your doctor when you should stop treatment.side effects like minor itching, burning, or redness of the skin and oily skin may be seen in some people. these are usually temporary and resolve on their own. consult your doctor if they bother you or do not go away. inform your doctor if you have any problems with your bowels (intestines), or if you are using any other medicines to treat skin conditions. consult your doctor about using this medicine if you are pregnant or breastfeeding.",alight plus gel 15gm for acne treatment,nayzit gel,cutiwel gel,nioclean ad gel,no,derma,treatment of acne,"skin peeling,erythema (skin redness),itching,dry skin,burning sensation at the site of application","https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/b1geyqvnstj35eicfk4y.jpg",2026-09-25 13:14:31.387373,26
417,acnetor ad gel,350.5,torrent pharmaceuticals ltd,tube of 15 gm gel,"adapalene (0.1% w/w) ,",,alight plus gel 15gm for acne treatment,nayzit gel,cutiwel gel,nioclean ad gel,no,derma,treatment of acne,"skin peeling,erythema (skin redness),itching,dry skin,burning sensation at the site of application","https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/rzki4kh920qr03h1qeyo.jpg",2026-11-01 13:14:31.387373,19
810,act nvp tablet,77.0,akumentis healthcare ltd,strip of 10 tablets,"doxylamine (10mg) ,",,gomo tablet,doxyla b6 10mg/10mg tablet,q dox 10mg/10mg tablet,doxal 10 mg/10 mg tablet,no,gastro intestinal,treatment of nausea and vomiting in pregnancy,"dryness in mouth,constipation,lightheadedness,drowsiness","https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/pnctzug7wf7li5ipiyum.jpg",2027-02-18 13:14:31.387373,21
1123,adhair 2% solution,247.0,torrent pharmaceuticals ltd,bottle of 60 ml solution,"minoxidil (2% w/v) ,",,tricosilk solution,hairjoy 2% solution,hair 4u 2% solution,stonark-2 ax solution,no,derma, hair loss,"itching,headache,hypertrichosis (excessive hair growth),rash,dermatitis","https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/b9rwl613gvjm6fzvflm2.jpg",2027-02-15 13:14:31.387373,24
785,aditop c gel,140.0,dermo care laboratories,tube of 15 gm gel,"adapalene (0.1% w/w) , paracetamol (500mg)",,alight plus gel 15gm for acne treatment,nayzit gel,nioclean ad gel,acnesol a nano gel,no,derma,treatment of acne,"skin peeling,erythema (skin redness),itching,dry skin,burning sensation at the site of application","https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/npbwxj7fornmcvcrmyvk.jpg",2027-01-24 13:14:31.387373,25
946,adp 5mg tablet,43.61,caplet india pvt ltd,strip of 15 tablets,"amlodipine (5mg),",,stayhappi amlodipine 5mg tablet,amlip 5 tablet,avacard 5mg tablet,amcard 5 tablet,no,cardiac,treatment of hypertension (high blood pressure),"headache,fatigue,nausea,abdominal pain,sleepiness","https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/q4rfq5yp02vvwrl3hou9.jpg",2026-12-04 13:14:31.387373,21
974,advog 0.3 tablet,131.89,eris lifesciences ltd,strip of 10 tablets,"voglibose (0.3mg),  dutasteride (0.5mg)",,vozuca activ 0.3 tablet,voglit 0.3mg tablet,vogliboz 0.3 tablet,vogic 0.3mg tablet,no,anti diabetic,treatment of type 2 diabetes mellitus,"skin rash,flatulence,abdominal pain,diarrhea","https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/cdwzq8yekbljd2s6rswx.jpg",2027-02-19 13:14:31.387373,19
111,af 400 tablet,25.6,systopic laboratories pvt ltd,strip of 1 tablet,"fluconazole (400mg), terbutaline (1.25mg)","af 400 tablet belongs to a group of medicines called antifungals. it works by stopping the growth of fungus and is used to treat infections of the mouth, throat, vagina, and other parts of the body including fingernails and toenails. it kills fungi by destroying the fungal cell membrane.af 400 tablet should be taken in the dose and duration as prescribed by your doctor. it should be swallowed whole and can be taken with or without food. the dosage and length of treatment will depend on the condition you are being treated for. sometimes this will be in cycles of use and non-use. to get the most benefit, take this medicine at evenly spaced times and continue using it until your prescription is finished, even if your symptoms disappear after a few days. if you stop treatment too early, the infection may return and if you miss doses you can increase your risk of infections that are resistant to further treatment. tell your doctor if the infection does not get better or if it gets worse. avoid taking antacid treatments within one hour before or two hours after you take it.the most common side effects of this medicine include stomach pain, headache, and nausea. you could ask your doctor about ways of preventing or reducing these effects. you should stop taking it straight away if you have any signs of an allergic reaction or of congestive heart failure. signs of this include rash, swelling of the lips, throat or face, swallowing or breathing problems, feeling dizzy or faint, and nausea.do not take it if you are pregnant or could become pregnant unless your doctor has told you to. talk to your doctor before taking it if you have ever had heart failure, a weak immune system (including hiv/aids), kidney problems, or liver problems such as yellow skin (jaundice). this medicine may not be suitable for you. if your course of treatment is for more than a month, your doctor may want to check your liver by testing your blood. this medicine may make you dizzy or have blurred vision so do not drive or operate machines until it is safe.",q can 400mg tablet,force 400 tablet,fole 400mg tablet,fazol 400mg tablet,no,anti infectives,treatment of fungal infections,"headache,nausea,stomach pain","https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/bs0vznvy7xxksky0gys5.jpg",2026-10-09 13:14:31.387373,12
726,afogatran 110 capsule,331.65,torrent pharmaceuticals ltd,strip of 10 capsules,"dabigatran etexilate (110mg),",,dabigo 110mg capsule,dabimend 110 capsule,dabiac 110mg capsule,dabifib 110 capsule,no,cardiac,treatment and prevention of blood clots,"nausea,anemia (low number of red blood cells),gastrointestinal bleeding,dyspepsia,diarrhea","https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/5d1e442d133f4cfb9e5d658fc3c634a0.jpg",2027-02-17 13:14:31.387373,22
355,airz capsule,537.0,glenmark pharmaceuticals ltd,packet of 30 capsules,"glycopyrrolate (50mcg),","airz capsule is used to treat chronic obstructive pulmonary disease (copd). this medicine helps the muscles around the lungs to stay relaxed and reduces symptoms of diseases like coughing, chest tightness and shortness of breath.your doctor will tell you how often you need to use your inhaler. it is important that you take the lowest dose needed to effectively control your chronic obstructive pulmonary disease (copd). the effect of this medicine may be noticeable after a few days but will only reach its maximum after a few weeks. this medicine must be used regularly to be effective, so go on taking it even if you do not have any symptoms. that means it is doing its job. if you stop taking it your chronic obstructive pulmonary disease (copd) may get worse. thus, it should not be used to relieve sudden breathing problems. it is best to take the first dose of this medicine under medical supervision as it may cause wheezing or tightening of the airways.the most common side effects are runny nose, upper respiratory tract infection, and sore throat. if you get these, do not stop taking it but do talk to your doctor. you can help prevent these symptoms by rinsing your mouth and throat with water or brushing your teeth after using your inhaler. there are other, rarer side effects which can be serious. talk to your doctor if you are worried about them.",,,,,no,respiratory, chronic obstructive pulmonary disease (copd),"runny nose,sore throat,upper respiratory tract infection","https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/byccl66t3zzh139svv5r.jpg",2026-11-01 13:14:31.387373,16
367,airz-ff capsule,535.0,glenmark pharmaceuticals ltd,bottle of 30 capsules,"glycopyrrolate (12.5mcg) ,",,,,,,no,respiratory, general anaesthesia,"runny nose,sore throat,upper respiratory tract infection","https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/im2jm92rlll2mw86p6bv.jpg",2027-02-13 13:14:31.387373,24
1135,alecloz 180 tablet,140.0,alniche life sciences pvt ltd,strip of 10 tablets,"fexofenadine (180mg), paracetamol (325mg)",,lcfex 180 tablet,fexofen 180mg tablet,mavifex 180mg tablet,histafree 180 tablet,no,respiratory,treatment of sneezing and runny nose due to allergies,"headache,drowsiness,dizziness,nausea","https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/7eaed2f0ad44479bb962788470d8dd3b.jpg",2026-10-04 13:14:31.387373,14
73,alerid syrup,21.84,cipla ltd,bottle of 30 ml syrup,"cetirizine (5mg/5ml),",,cetrilix 5mg syrup,cetmac 5mg/5ml syrup,ralcet 5mg/5ml syrup,mast 1 syrup,no,respiratory,treatment of allergic conditions,"nausea,headache,muscle pain,edema (swelling),sleepiness","https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/dsv803hfrd1pxyfcqw66.jpg",2026-11-22 13:14:31.387373,25
1035,alersin-total tablet sr,165.0,vestal healthcare,strip of 10 tablet sr,"ambroxol (75mg) , lactic acid bacillus (60million spores)",,trikast tablet sr,levotac-max tablet sr,monexia al 75mg/5mg/10mg tablet sr,monticope-a tablet sr,no,respiratory,treatment of respiratory tract disorders associated with viscid mucus,"nausea,upset stomach,dryness in mouth,headache,fatigue","https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/9a0b89fda4424cb8917d09b1e7f0ada2.jpg",2026-10-08 13:14:31.387373,18
340,alevo 500 tablet,100.24,alkem laboratories ltd,strip of 10 tablets,"levofloxacin (500mg), clindamycin (1% w/w)",,nirliv 500mg tablet,levocef 500mg tablet,levoshan 500mg tablet,lek 500mg tablet,no,ophthal,treatment of bacterial infections,"headache,dizziness,nausea,constipation,diarrhea","https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/neiibi92buqpybxega0z.jpg",2026-12-30 13:14:31.387373,14
466,alex cough lozenges sugar free,111.0,glenmark pharmaceuticals ltd,strip of 10 lozenges,"dextromethorphan hydrobromide (5mg),","alex cough lozenges sugar free is an antitussive medicine. it is used for the treatment of dry cough. alex cough lozenges sugar free can be taken with or without food, but take it at the same time to get the most benefit. it should be taken as your doctor's advice. the dose and how often you take it depends on what you are taking it for. your doctor will decide how much you need to improve your symptoms. remember dosage is decided on the basis of type of medicine (syrup or lozenge), age and present medical condition of the person. you should take this medicine for as long as it is prescribed for you. you must inform your doctor if symptoms does not get improved within 7 days of the treatment.the most common side effects of this medicine include sleepiness, dizziness, confusion, and nausea..  if these bother you or appear serious, let your doctor know. there may be ways of reducing or preventing them. generally, it is advised to drink plenty of fluids while on treatment with this medicine. to overcome dizziness, avoid driving or attention-seeking activities.before taking this medicine, let your doctor know if you are pregnant, or breastfeeding. your doctor should also know about all other medicines you are taking as many of these may make this medicine less effective or change the way it works.",chericof 5mg lozenges,tossex d 5mg lozenges,,,no,respiratory, dry cough,"sleepiness,dizziness,confusion,nausea","https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/opt02txuxoy10kmb0oih.jpg",2027-01-29 13:14:31.387373,15
493,alex plus paediatric oral drops,73.0,glenmark pharmaceuticals ltd,packet of 15 ml oral drops,"chlorpheniramine maleate (2mg/ml) ,",,monkuff oral drops,coldsoft oral drops,zukamin oral drops,coldest oral drops,no,respiratory,treatment of common cold,"vomiting,headache,restlessness,anxiety,dizziness","https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/r6f6jk5tw6dxqndbzxvd.jpg",2027-02-05 13:14:31.387373,14
14,alex syrup,129.0,glenmark pharmaceuticals ltd,bottle of 100 ml syrup,"phenylephrine (5mg/5ml) , chlorpheniramine maleate (2mg/5ml)","alex syrup is a combination medicine used in the treatment of dry cough. it relieves allergic symptoms such as sneezing, runny nose, watery eyes, and throat irritation. it also provides relief from congestion or stuffiness in the nose.alex syrup is taken with or without food in a dose and duration as advised by the doctor. the dose you are given will depend on your condition and how you respond to the medicine. you should keep taking this medicine for as long as your doctor recommends. if you stop treatment too early your symptoms may come back and your condition may worsen. let your healthcare team know about all other medications you are taking as some may affect, or be affected by this medicine.the most common side effects are nausea, vomiting, loss of appetite, and headache. most of these are temporary and usually resolve with time. contact your doctor straight away if you are at all concerned about any of these side effects. this medicine can also cause sleepiness, so do not drive or do anything that requires mental focus until you know how this medicine affects you. avoid drinking alcohol while taking this medicine as it can worsen your sleepiness.never support self-medication or recommend your medicine to another person. it is beneficial to have plenty of fluids while taking this medication. before taking this medicine, you should tell your doctor if you are pregnant, planning pregnancy or breastfeeding. you should also tell your doctor if you have any kidney or liver diseases so that your doctor can prescribe a suitable dose for you.",alkof junior syrup,respicure-d syrup,torex junior syrup,chericof syrup,no,respiratory,treatment of dry cough,"nausea,vomiting,loss of appetite,headache","https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/mqdfwomjrjv3lvlq08ae.jpg",2026-12-18 13:14:31.387373,25
178,alex syrup sugar free,129.0,glenmark pharmaceuticals ltd,bottle of 100 ml syrup,"phenylephrine (5mg/5ml) ,",,alkof junior syrup,respicure-d syrup,torex junior syrup,chericof syrup,no,respiratory,treatment of dry cough,"nausea,vomiting,loss of appetite,headache","https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/d594vkaweet8hma6ei8u.jpg",2027-01-02 13:14:31.387373,14
36,alfoo 10mg tablet pr,687.75,dr reddy's laboratories ltd,strip of 30 tablet pr,"alfuzosin (10mg),","alfoo 10mg tablet pr is an alpha adrenergic antagonist that is used in the treatment of benign prostatic hyperplasia. it helps to relieve symptoms like difficulty in passing urine. however, it does not decrease the size of the prostate.alfoo 10mg tablet pr is advised to take it in a dose and duration as per prescription. it should be taken with food, but take at the same time regularly. swallow the medicine as a whole without crushing or chewing it. you should not stop taking the medicine without consulting the doctor as it may lead to the worsening of your symptoms. the course of the treatment should be completed for better efficacy of the medicine.some common side effects of this medicine are upper respiratory tract infection, headache, and tiredness. it may also lead to blurry vision or dizziness, so it is advised to avoid driving while on the medication. if any of the side effects persist or bother you, you must consult the doctor without delay.simple lifestyle changes can help you manage your symptoms better. try to urinate as soon as you feel the urge, however, never strain or push to empty your bladder. you should avoid drinking caffeinated or alcoholic drinks at night and a few hours before going to bed or going out.before receiving the treatment, inform your doctor if you are on any medication for any other health condition. if you are pregnant or breastfeeding, tell your doctor prior to the treatment. if you have to undergo eye surgery due to cataract or glaucoma than inform your eye doctor about the usage of this medicine. patients with liver or kidney disease must be cautious while receiving the prescription, and they must receive regular follow-ups as per the doctor’s advice.",davaindia alfuzosin 10mg tablet pr,alfucal 10mg tablet pr,alfugress tablet pr,emzosin tablet pr,no,urology,treatment of benign prostatic hyperplasia,"upper respiratory tract infection,dizziness,headache,nausea,abdominal pain","https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/a34pbmqti99hu1y1zz5r.jpg",2026-11-11 13:14:31.387373,16
455,alkamed syrup,95.0,med manor organics pvt ltd,bottle of 100 ml syrup,"disodium hydrogen citrate (1.37gm/5ml),",,hitflo syrup,citros syrup,alkakrit 1.37gm syrup,citrahil syrup,no,urology,treatment of gout,"stomach pain,tiredness,diarrhea,nausea,vomiting","https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/licnmgybyek5bltrregg.jpg",2026-09-27 13:14:31.387373,10
848,alkepin odt 50mg tablet,59.71,alkem laboratories ltd,strip of 10 tablets,"clozapine (50mg), lisinopril (5mg)",,clonex 50mg tablet,zopizone 50mg tablet,ekloz 50mg tablet,cozapine 50mg tablet,no,neuro cns, schizophrenia,"dizziness,fainting,constipation,fever,weight gain","https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/653480cb2d024f2790e632a73b473921.jpg",2026-11-01 13:14:31.387373,14
19,allegra 180mg tablet,251.2,sanofi india  ltd,strip of 10 tablets,"fexofenadine (180mg),","allegra 180mg tablet belongs to a group of medicines called antihistamines. it is used to treat various allergic conditions such as hay fever, conjunctivitis, and some skin reactions such as eczema, hives, and reactions to bites and stings. it relieves watery eyes, runny nose, sneezing, and itching.allegra 180mg tablet should be taken empty stomach. the dose may vary depending on what you are taking it for. take it as it has been prescribed by your doctor. you may need this medicine only on days you have symptoms, or you may need to take it every day to prevent symptoms from happening. if you stop taking it earlier than advised, your symptoms may come back.this medicine is generally very safe. the most common side effects include headache, drowsiness, dizziness, and nausea. these are usually mild and go away after a couple of days as your body adjusts. consult your doctor if any of the side effects persist or worry you.before taking it, you should tell your doctor if you have any problems with your liver or kidneys or with your heart as antihistamines can cause your heart to beat faster. pregnant or breastfeeding women should also consult with their doctor before taking it. avoid drinking alcohol as it can cause excessive drowsiness with this medicine. it usually does not impair your ability to drive, but you should not drive if it makes you feel sleepy or dizzy.",lcfex 180 tablet,fexofen 180mg tablet,mavifex 180mg tablet,histafree 180 tablet,no,respiratory,treatment of sneezing and runny nose due to allergies,"headache,drowsiness,dizziness,nausea","https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/6103f02e6df148fda2a8fd6e87008179.jpg",2027-01-20 13:14:31.387373,11
1008,alphadol 1mcg soft gelatin capsule,317.0,panacea biotec ltd,strip of 10 soft gelatin capsules,"alfacalcidol (1mcg), propranolol (20mg)",,,,,,no,vitamins minerals nutrients,treatment of vitamin d deficiency,"rash,itching,abdominal pain,increased calcium level in blood,increased calcium in urine","https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/bc0e3c0ffa504888a40f82abf284c32d.jpg",2027-02-16 13:14:31.387373,18
672,alpostin 500mcg injection,6372.0,samarth life sciences pvt ltd,vial of 1 ml injection,"alprostadil (500mcg), paracetamol (325mg)","alpostin 500mcg injection is used to treat erectile dysfunction (inability to maintain erection for intercourse) in men. it increases blood flow in the penis on sexual stimulation to achieve and maintain an erection suitable for sexual activity.alpostin 500mcg injection is a prescription medicine that is to be taken only with a valid doctor’s prescription. it is very important to read the label before taking the medicine for an accurate administration of the injection. the medicine is to be taken before you plan any sexual activity. it must be used as per the label or as guided by the doctor. you must receive the medicine in the dose and duration as per the prescription. long-term use of this medicine is not recommended unless your doctor asks you to do so.the most common side effect of this medicine is penile pain. it may also cause muscle spasms, peyronie's disease, penile disorder, erection increased, injection site hematoma, hematoma, and ecchymosis if you experience any other side effects, let your doctor know.before receiving the treatment, inform your doctor if you are on any medication for any other health condition. patients with heart or blood pressure disorder must be cautious while receiving the prescription and they must receive regular follow-ups as per the doctor’s advice.",prostin vr paediatric injection,prostal injection,prostaver 500mcg injection,bioglandin 500mcg injection,no,cardiac,treatment of patent ductus arteriosus (pda),"apnea (absence of breathing),fever","https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/edfd94159d14481c875d03bfa1dcf8a7.jpg",2026-12-07 13:14:31.387373,23
